  0.00000000E+00  0.48543126E-01
  0.10000000E-01  0.54723161E-01
  0.20000000E-01  0.62787071E-01
  0.30000000E-01  0.71420550E-01
  0.40000000E-01  0.80601191E-01
  0.50000000E-01  0.89386795E-01
  0.60000000E-01  0.98200961E-01
  0.70000000E-01  0.10864465E+00
  0.80000000E-01  0.10849097E+00
  0.90000000E-01  0.11168849E+00
  0.10000000E+00  0.11545677E+00
  0.11000000E+00  0.11929829E+00
  0.12000000E+00  0.12294628E+00
  0.13000000E+00  0.12647792E+00
  0.14000000E+00  0.12998204E+00
  0.15000000E+00  0.13351888E+00
  0.16000000E+00  0.13713438E+00
  0.17000000E+00  0.14086363E+00
  0.18000000E+00  0.14473097E+00
  0.19000000E+00  0.14875287E+00
  0.20000000E+00  0.15294175E+00
  0.21000000E+00  0.15730827E+00
  0.22000000E+00  0.16186159E+00
  0.23000000E+00  0.16660859E+00
  0.24000000E+00  0.17155337E+00
  0.25000000E+00  0.17669736E+00
  0.26000000E+00  0.18204011E+00
  0.27000000E+00  0.18758006E+00
  0.28000000E+00  0.19331497E+00
  0.29000000E+00  0.19924183E+00
  0.30000000E+00  0.20535632E+00
  0.31000000E+00  0.21165218E+00
  0.32000000E+00  0.21812068E+00
  0.33000000E+00  0.22475035E+00
  0.34000000E+00  0.23152721E+00
  0.35000000E+00  0.23843522E+00
  0.36000000E+00  0.24545700E+00
  0.37000000E+00  0.25257466E+00
  0.38000000E+00  0.25977057E+00
  0.39000000E+00  0.26702800E+00
  0.40000000E+00  0.27433160E+00
  0.41000000E+00  0.28166773E+00
  0.42000000E+00  0.28902456E+00
  0.43000000E+00  0.29639210E+00
  0.44000000E+00  0.30376218E+00
  0.45000000E+00  0.31112827E+00
  0.46000000E+00  0.31848548E+00
  0.47000000E+00  0.32583038E+00
  0.48000000E+00  0.33316102E+00
  0.49000000E+00  0.34047684E+00
  0.50000000E+00  0.34777864E+00
  0.51000000E+00  0.35506854E+00
  0.52000000E+00  0.36234998E+00
  0.53000000E+00  0.36962765E+00
  0.54000000E+00  0.37690750E+00
  0.55000000E+00  0.38419667E+00
  0.56000000E+00  0.39150351E+00
  0.57000000E+00  0.39883753E+00
  0.58000000E+00  0.40620937E+00
  0.59000000E+00  0.41363078E+00
  0.60000000E+00  0.42111449E+00
  0.61000000E+00  0.42867415E+00
  0.62000000E+00  0.43632424E+00
  0.63000000E+00  0.44407998E+00
  0.64000000E+00  0.45195724E+00
  0.65000000E+00  0.45997235E+00
  0.66000000E+00  0.46814168E+00
  0.67000000E+00  0.47648092E+00
  0.68000000E+00  0.48500390E+00
  0.69000000E+00  0.49372136E+00
  0.70000000E+00  0.50263972E+00
  0.71000000E+00  0.51176055E+00
  0.72000000E+00  0.52108098E+00
  0.73000000E+00  0.53059511E+00
  0.74000000E+00  0.54029624E+00
  0.75000000E+00  0.55017917E+00
  0.76000000E+00  0.56024291E+00
  0.77000000E+00  0.57049372E+00
  0.78000000E+00  0.58094334E+00
  0.79000000E+00  0.59159131E+00
  0.80000000E+00  0.60240755E+00
  0.81000000E+00  0.61336021E+00
  0.82000000E+00  0.62446075E+00
  0.83000000E+00  0.63574862E+00
  0.84000000E+00  0.64724211E+00
  0.85000000E+00  0.65891714E+00
  0.86000000E+00  0.67072635E+00
  0.87000000E+00  0.68265564E+00
  0.88000000E+00  0.69474737E+00
  0.89000000E+00  0.70705194E+00
  0.90000000E+00  0.71959512E+00
  0.91000000E+00  0.73239540E+00
  0.92000000E+00  0.74548101E+00
  0.93000000E+00  0.75888994E+00
  0.94000000E+00  0.77266615E+00
  0.95000000E+00  0.78685781E+00
  0.96000000E+00  0.80151657E+00
  0.97000000E+00  0.81669738E+00
  0.98000000E+00  0.83245896E+00
  0.99000000E+00  0.84886530E+00
  0.10000000E+01  0.86598821E+00
  0.10100000E+01  0.88391119E+00
  0.10200000E+01  0.90273413E+00
  0.10300000E+01  0.92257992E+00
  0.10400000E+01  0.94360979E+00
  0.10500000E+01  0.96603343E+00
  0.10600000E+01  0.99004650E+00
  0.10700000E+01  0.10158862E+01
  0.10800000E+01  0.10441280E+01
  0.10900000E+01  0.10755875E+01
  0.11000000E+01  0.11111494E+01
  0.11100000E+01  0.11526243E+01
  0.11200000E+01  0.12021161E+01
  0.11300000E+01  0.12492994E+01
  0.11400000E+01  0.12814899E+01
  0.11500000E+01  0.12931693E+01
  0.11600000E+01  0.13062045E+01
  0.11700000E+01  0.13074400E+01
  0.11800000E+01  0.13135665E+01
  0.11900000E+01  0.13202722E+01
  0.12000000E+01  0.13285412E+01
  0.12100000E+01  0.13371856E+01
  0.12200000E+01  0.13458782E+01
  0.12300000E+01  0.13544328E+01
  0.12400000E+01  0.13632712E+01
  0.12500000E+01  0.13716721E+01
  0.12600000E+01  0.13799898E+01
  0.12700000E+01  0.13884540E+01
  0.12800000E+01  0.13983371E+01
  0.12900000E+01  0.14086494E+01
  0.13000000E+01  0.14192407E+01
  0.13100000E+01  0.14303310E+01
  0.13200000E+01  0.14424973E+01
  0.13300000E+01  0.14541229E+01
  0.13400000E+01  0.14651037E+01
  0.13500000E+01  0.14761197E+01
  0.13600000E+01  0.14882111E+01
  0.13700000E+01  0.14938776E+01
  0.13800000E+01  0.14995639E+01
  0.13900000E+01  0.15064529E+01
  0.14000000E+01  0.15116757E+01
  0.14100000E+01  0.15169775E+01
  0.14200000E+01  0.15196412E+01
  0.14300000E+01  0.15213537E+01
  0.14400000E+01  0.15229067E+01
  0.14500000E+01  0.15239543E+01
  0.14600000E+01  0.15242754E+01
  0.14700000E+01  0.15237681E+01
  0.14800000E+01  0.15223934E+01
  0.14900000E+01  0.15201861E+01
  0.15000000E+01  0.15171863E+01
  0.15100000E+01  0.15136857E+01
  0.15200000E+01  0.15096497E+01
  0.15300000E+01  0.15031537E+01
  0.15400000E+01  0.14964162E+01
  0.15500000E+01  0.14903648E+01
  0.15600000E+01  0.14842642E+01
  0.15700000E+01  0.14778410E+01
  0.15800000E+01  0.14708550E+01
  0.15900000E+01  0.14630535E+01
  0.16000000E+01  0.14542742E+01
  0.16100000E+01  0.14445103E+01
  0.16200000E+01  0.14339622E+01
  0.16300000E+01  0.14230323E+01
  0.16400000E+01  0.14121677E+01
  0.16500000E+01  0.14014613E+01
  0.16600000E+01  0.13903749E+01
  0.16700000E+01  0.13793311E+01
  0.16800000E+01  0.13694840E+01
  0.16900000E+01  0.13548872E+01
  0.17000000E+01  0.13427491E+01
  0.17100000E+01  0.13370291E+01
  0.17200000E+01  0.13356581E+01
  0.17300000E+01  0.13380530E+01
  0.17400000E+01  0.13435955E+01
  0.17500000E+01  0.13514304E+01
  0.17600000E+01  0.13608361E+01
  0.17700000E+01  0.13717096E+01
  0.17800000E+01  0.13840077E+01
  0.17900000E+01  0.13973060E+01
  0.18000000E+01  0.14129791E+01
  0.18100000E+01  0.14352229E+01
  0.18200000E+01  0.14700613E+01
  0.18300000E+01  0.15274236E+01
  0.18400000E+01  0.16091003E+01
  0.18500000E+01  0.16883138E+01
  0.18600000E+01  0.16932858E+01
  0.18700000E+01  0.16644219E+01
  0.18800000E+01  0.16330904E+01
  0.18900000E+01  0.16094180E+01
  0.19000000E+01  0.15922992E+01
  0.19100000E+01  0.15794941E+01
  0.19200000E+01  0.15713080E+01
  0.19300000E+01  0.15659434E+01
  0.19400000E+01  0.15659820E+01
  0.19500000E+01  0.15759146E+01
  0.19600000E+01  0.16026258E+01
  0.19700000E+01  0.16534683E+01
  0.19800000E+01  0.17423641E+01
  0.19900000E+01  0.18247007E+01
  0.20000000E+01  0.18858828E+01
  0.20100000E+01  0.19146589E+01
  0.20200000E+01  0.19383454E+01
  0.20300000E+01  0.19536257E+01
