  0.00000000E+00  0.10462062E-01
  0.10000000E-01  0.14175767E-01
  0.20000000E-01  0.20700751E-01
  0.30000000E-01  0.29575603E-01
  0.40000000E-01  0.40072693E-01
  0.50000000E-01  0.55814837E-01
  0.60000000E-01  0.73145987E-01
  0.70000000E-01  0.80413969E-01
  0.80000000E-01  0.86908685E-01
  0.90000000E-01  0.95531661E-01
  0.10000000E+00  0.10250788E+00
  0.11000000E+00  0.10747796E+00
  0.12000000E+00  0.11126348E+00
  0.13000000E+00  0.11456875E+00
  0.14000000E+00  0.11848478E+00
  0.15000000E+00  0.12235391E+00
  0.16000000E+00  0.12625929E+00
  0.17000000E+00  0.13033599E+00
  0.18000000E+00  0.13447345E+00
  0.19000000E+00  0.13861536E+00
  0.20000000E+00  0.14271429E+00
  0.21000000E+00  0.14674025E+00
  0.22000000E+00  0.15067958E+00
  0.23000000E+00  0.15453150E+00
  0.24000000E+00  0.15830813E+00
  0.25000000E+00  0.16204180E+00
  0.26000000E+00  0.16580187E+00
  0.27000000E+00  0.16971012E+00
  0.28000000E+00  0.17393660E+00
  0.29000000E+00  0.17866545E+00
  0.30000000E+00  0.18404257E+00
  0.31000000E+00  0.19013644E+00
  0.32000000E+00  0.19693174E+00
  0.33000000E+00  0.20434061E+00
  0.34000000E+00  0.21221683E+00
  0.35000000E+00  0.22038210E+00
  0.36000000E+00  0.22866308E+00
  0.37000000E+00  0.23691941E+00
  0.38000000E+00  0.24505557E+00
  0.39000000E+00  0.25302303E+00
  0.40000000E+00  0.26081372E+00
  0.41000000E+00  0.26844492E+00
  0.42000000E+00  0.27594027E+00
  0.43000000E+00  0.28331310E+00
  0.44000000E+00  0.29055714E+00
  0.45000000E+00  0.29764717E+00
  0.46000000E+00  0.30454718E+00
  0.47000000E+00  0.31122144E+00
  0.48000000E+00  0.31764476E+00
  0.49000000E+00  0.32380948E+00
  0.50000000E+00  0.32972802E+00
  0.51000000E+00  0.33543091E+00
  0.52000000E+00  0.34096159E+00
  0.53000000E+00  0.34636992E+00
  0.54000000E+00  0.35170597E+00
  0.55000000E+00  0.35701549E+00
  0.56000000E+00  0.36233743E+00
  0.57000000E+00  0.36770343E+00
  0.58000000E+00  0.37313868E+00
  0.59000000E+00  0.37866338E+00
  0.60000000E+00  0.38429441E+00
  0.61000000E+00  0.39004674E+00
  0.62000000E+00  0.39593463E+00
  0.63000000E+00  0.40197281E+00
  0.64000000E+00  0.40817808E+00
  0.65000000E+00  0.41457183E+00
  0.66000000E+00  0.42118265E+00
  0.67000000E+00  0.42803951E+00
  0.68000000E+00  0.43511925E+00
  0.69000000E+00  0.44241260E+00
  0.70000000E+00  0.45006028E+00
  0.71000000E+00  0.45820334E+00
  0.72000000E+00  0.46695443E+00
  0.73000000E+00  0.47636351E+00
  0.74000000E+00  0.48630491E+00
  0.75000000E+00  0.49666476E+00
  0.76000000E+00  0.50740014E+00
  0.77000000E+00  0.51842576E+00
  0.78000000E+00  0.52970173E+00
  0.79000000E+00  0.54123804E+00
  0.80000000E+00  0.55309107E+00
  0.81000000E+00  0.56504590E+00
  0.82000000E+00  0.57721517E+00
  0.83000000E+00  0.58960703E+00
  0.84000000E+00  0.60227934E+00
  0.85000000E+00  0.61528297E+00
  0.86000000E+00  0.62861218E+00
  0.87000000E+00  0.64210191E+00
  0.88000000E+00  0.65575293E+00
  0.89000000E+00  0.66956006E+00
  0.90000000E+00  0.68348404E+00
  0.91000000E+00  0.69749150E+00
  0.92000000E+00  0.71156442E+00
  0.93000000E+00  0.72570559E+00
  0.94000000E+00  0.73994587E+00
  0.95000000E+00  0.75434494E+00
  0.96000000E+00  0.76898897E+00
  0.97000000E+00  0.78399070E+00
  0.98000000E+00  0.79949202E+00
  0.99000000E+00  0.81566292E+00
  0.10000000E+01  0.83268707E+00
  0.10100000E+01  0.85072975E+00
  0.10200000E+01  0.86991971E+00
  0.10300000E+01  0.89037421E+00
  0.10400000E+01  0.91221347E+00
  0.10500000E+01  0.93559673E+00
  0.10600000E+01  0.96047231E+00
  0.10700000E+01  0.98712353E+00
  0.10800000E+01  0.10161914E+01
  0.10900000E+01  0.10483306E+01
  0.11000000E+01  0.10846525E+01
  0.11100000E+01  0.11286707E+01
  0.11200000E+01  0.11948242E+01
  0.11300000E+01  0.12757607E+01
  0.11400000E+01  0.13232001E+01
  0.11500000E+01  0.13286791E+01
  0.11600000E+01  0.13545847E+01
  0.11700000E+01  0.13515262E+01
  0.11800000E+01  0.13571283E+01
  0.11900000E+01  0.13625924E+01
  0.12000000E+01  0.13711897E+01
  0.12100000E+01  0.13802317E+01
  0.12200000E+01  0.13893061E+01
  0.12300000E+01  0.13977263E+01
  0.12400000E+01  0.14072605E+01
  0.12500000E+01  0.14187303E+01
  0.12600000E+01  0.14310687E+01
  0.12700000E+01  0.14441926E+01
  0.12800000E+01  0.14580042E+01
  0.12900000E+01  0.14722814E+01
  0.13000000E+01  0.14866641E+01
  0.13100000E+01  0.15009735E+01
  0.13200000E+01  0.15151135E+01
  0.13300000E+01  0.15286551E+01
  0.13400000E+01  0.15417379E+01
  0.13500000E+01  0.15534788E+01
  0.13600000E+01  0.15665597E+01
  0.13700000E+01  0.15765018E+01
  0.13800000E+01  0.15864854E+01
  0.13900000E+01  0.15965505E+01
  0.14000000E+01  0.16041924E+01
  0.14100000E+01  0.16114220E+01
  0.14200000E+01  0.16134473E+01
  0.14300000E+01  0.16142563E+01
  0.14400000E+01  0.16139304E+01
  0.14500000E+01  0.16123726E+01
  0.14600000E+01  0.16096625E+01
  0.14700000E+01  0.16057736E+01
