  0.00000000E+00  0.16765934E+00
  0.10000000E-01  0.17230250E+00
  0.20000000E-01  0.17698391E+00
  0.30000000E-01  0.18169853E+00
  0.40000000E-01  0.18644277E+00
  0.50000000E-01  0.19121442E+00
  0.60000000E-01  0.19601245E+00
  0.70000000E-01  0.20083668E+00
  0.80000000E-01  0.20568738E+00
  0.90000000E-01  0.21056493E+00
  0.10000000E+00  0.21546945E+00
  0.11000000E+00  0.22040055E+00
  0.12000000E+00  0.22535723E+00
  0.13000000E+00  0.23033785E+00
  0.14000000E+00  0.23534021E+00
  0.15000000E+00  0.24036170E+00
  0.16000000E+00  0.24539957E+00
  0.17000000E+00  0.25045110E+00
  0.18000000E+00  0.25551389E+00
  0.19000000E+00  0.26058599E+00
  0.20000000E+00  0.26566607E+00
  0.21000000E+00  0.27075351E+00
  0.22000000E+00  0.27584841E+00
  0.23000000E+00  0.28095161E+00
  0.24000000E+00  0.28606461E+00
  0.25000000E+00  0.29118950E+00
  0.26000000E+00  0.29632887E+00
  0.27000000E+00  0.30148571E+00
  0.28000000E+00  0.30666328E+00
  0.29000000E+00  0.31186505E+00
  0.30000000E+00  0.31709459E+00
  0.31000000E+00  0.32235548E+00
  0.32000000E+00  0.32765126E+00
  0.33000000E+00  0.33298539E+00
  0.34000000E+00  0.33836116E+00
  0.35000000E+00  0.34378173E+00
  0.36000000E+00  0.34925007E+00
  0.37000000E+00  0.35476898E+00
  0.38000000E+00  0.36034107E+00
  0.39000000E+00  0.36596879E+00
  0.40000000E+00  0.37165444E+00
  0.41000000E+00  0.37740020E+00
  0.42000000E+00  0.38320817E+00
  0.43000000E+00  0.38908035E+00
  0.44000000E+00  0.39501872E+00
  0.45000000E+00  0.40102522E+00
  0.46000000E+00  0.40710181E+00
  0.47000000E+00  0.41325048E+00
  0.48000000E+00  0.41947324E+00
  0.49000000E+00  0.42577219E+00
  0.50000000E+00  0.43214947E+00
  0.51000000E+00  0.43860729E+00
  0.52000000E+00  0.44514795E+00
  0.53000000E+00  0.45177381E+00
  0.54000000E+00  0.45848729E+00
  0.55000000E+00  0.46529086E+00
  0.56000000E+00  0.47218705E+00
  0.57000000E+00  0.47917842E+00
  0.58000000E+00  0.48626752E+00
  0.59000000E+00  0.49345693E+00
  0.60000000E+00  0.50074921E+00
  0.61000000E+00  0.50814688E+00
  0.62000000E+00  0.51565241E+00
  0.63000000E+00  0.52326821E+00
  0.64000000E+00  0.53099663E+00
  0.65000000E+00  0.53883990E+00
  0.66000000E+00  0.54680017E+00
  0.67000000E+00  0.55487948E+00
  0.68000000E+00  0.56307975E+00
  0.69000000E+00  0.57140278E+00
  0.70000000E+00  0.57985023E+00
