  0.00000000E+00  0.17566746E-01
  0.10000000E-01  0.22126042E-01
  0.20000000E-01  0.29103659E-01
  0.30000000E-01  0.38492498E-01
  0.40000000E-01  0.48088267E-01
  0.50000000E-01  0.61547568E-01
  0.60000000E-01  0.78381487E-01
  0.70000000E-01  0.88086438E-01
  0.80000000E-01  0.90801791E-01
  0.90000000E-01  0.97573218E-01
  0.10000000E+00  0.10343252E+00
  0.11000000E+00  0.10835603E+00
  0.12000000E+00  0.11221782E+00
  0.13000000E+00  0.11546534E+00
  0.14000000E+00  0.11891237E+00
  0.15000000E+00  0.12263676E+00
  0.16000000E+00  0.12650894E+00
  0.17000000E+00  0.13044567E+00
  0.18000000E+00  0.13440491E+00
  0.19000000E+00  0.13837354E+00
  0.20000000E+00  0.14235190E+00
  0.21000000E+00  0.14634315E+00
  0.22000000E+00  0.15035102E+00
  0.23000000E+00  0.15438444E+00
  0.24000000E+00  0.15846570E+00
  0.25000000E+00  0.16263891E+00
  0.26000000E+00  0.16697451E+00
  0.27000000E+00  0.17156577E+00
  0.28000000E+00  0.17651490E+00
  0.29000000E+00  0.18191005E+00
  0.30000000E+00  0.18780041E+00
  0.31000000E+00  0.19418232E+00
  0.32000000E+00  0.20100502E+00
  0.33000000E+00  0.20819005E+00
  0.34000000E+00  0.21564946E+00
  0.35000000E+00  0.22329598E+00
  0.36000000E+00  0.23104922E+00
  0.37000000E+00  0.23884076E+00
  0.38000000E+00  0.24661583E+00
  0.39000000E+00  0.25433093E+00
  0.40000000E+00  0.26195222E+00
  0.41000000E+00  0.26945675E+00
  0.42000000E+00  0.27683317E+00
  0.43000000E+00  0.28407846E+00
  0.44000000E+00  0.29119176E+00
  0.45000000E+00  0.29816957E+00
  0.46000000E+00  0.30500506E+00
  0.47000000E+00  0.31169060E+00
  0.48000000E+00  0.31822100E+00
  0.49000000E+00  0.32459590E+00
  0.50000000E+00  0.33082093E+00
  0.51000000E+00  0.33690805E+00
  0.52000000E+00  0.34287501E+00
  0.53000000E+00  0.34874432E+00
  0.54000000E+00  0.35454184E+00
  0.55000000E+00  0.36029528E+00
  0.56000000E+00  0.36603281E+00
  0.57000000E+00  0.37178207E+00
  0.58000000E+00  0.37756936E+00
  0.59000000E+00  0.38341933E+00
  0.60000000E+00  0.38935493E+00
  0.61000000E+00  0.39539773E+00
  0.62000000E+00  0.40156849E+00
  0.63000000E+00  0.40788809E+00
  0.64000000E+00  0.41437892E+00
  0.65000000E+00  0.42106637E+00
  0.66000000E+00  0.42797676E+00
  0.67000000E+00  0.43512743E+00
  0.68000000E+00  0.44252963E+00
  0.69000000E+00  0.45022189E+00
  0.70000000E+00  0.45828178E+00
  0.71000000E+00  0.46679091E+00
  0.72000000E+00  0.47579507E+00
  0.73000000E+00  0.48527672E+00
  0.74000000E+00  0.49517113E+00
  0.75000000E+00  0.50542320E+00
  0.76000000E+00  0.51600610E+00
  0.77000000E+00  0.52689900E+00
  0.78000000E+00  0.53807632E+00
  0.79000000E+00  0.54951579E+00
  0.80000000E+00  0.56119271E+00
  0.81000000E+00  0.57304110E+00
  0.82000000E+00  0.58507833E+00
  0.83000000E+00  0.59733263E+00
  0.84000000E+00  0.60980744E+00
  0.85000000E+00  0.62251170E+00
  0.86000000E+00  0.63540070E+00
  0.87000000E+00  0.64840236E+00
  0.88000000E+00  0.66153469E+00
  0.89000000E+00  0.67479203E+00
  0.90000000E+00  0.68818036E+00
