  0.00000000E+00  0.33678201E-01
  0.10000000E-01  0.39130285E-01
  0.20000000E-01  0.46781511E-01
  0.30000000E-01  0.54887394E-01
  0.40000000E-01  0.63790030E-01
  0.50000000E-01  0.75069759E-01
  0.60000000E-01  0.86961835E-01
  0.70000000E-01  0.97960099E-01
  0.80000000E-01  0.98357077E-01
  0.90000000E-01  0.10434695E+00
  0.10000000E+00  0.11002802E+00
  0.11000000E+00  0.11404616E+00
  0.12000000E+00  0.11804194E+00
  0.13000000E+00  0.12164380E+00
  0.14000000E+00  0.12509405E+00
  0.15000000E+00  0.12855268E+00
  0.16000000E+00  0.13208503E+00
  0.17000000E+00  0.13572370E+00
  0.18000000E+00  0.13947666E+00
  0.19000000E+00  0.14333922E+00
  0.20000000E+00  0.14731462E+00
  0.21000000E+00  0.15141555E+00
  0.22000000E+00  0.15565760E+00
  0.23000000E+00  0.16005727E+00
  0.24000000E+00  0.16463308E+00
  0.25000000E+00  0.16940617E+00
  0.26000000E+00  0.17439890E+00
  0.27000000E+00  0.17963181E+00
  0.28000000E+00  0.18512047E+00
  0.29000000E+00  0.19087307E+00
  0.30000000E+00  0.19688936E+00
  0.31000000E+00  0.20316066E+00
  0.32000000E+00  0.20967069E+00
  0.33000000E+00  0.21639668E+00
  0.34000000E+00  0.22331072E+00
  0.35000000E+00  0.23038115E+00
  0.36000000E+00  0.23757410E+00
  0.37000000E+00  0.24485504E+00
  0.38000000E+00  0.25219036E+00
  0.39000000E+00  0.25954891E+00
  0.40000000E+00  0.26690308E+00
  0.41000000E+00  0.27422958E+00
  0.42000000E+00  0.28150965E+00
  0.43000000E+00  0.28872889E+00
  0.44000000E+00  0.29587682E+00
  0.45000000E+00  0.30294636E+00
  0.46000000E+00  0.30993343E+00
  0.47000000E+00  0.31683653E+00
  0.48000000E+00  0.32365658E+00
  0.49000000E+00  0.33039677E+00
  0.50000000E+00  0.33706243E+00
  0.51000000E+00  0.34366101E+00
  0.52000000E+00  0.35020194E+00
  0.53000000E+00  0.35669649E+00
  0.54000000E+00  0.36315763E+00
  0.55000000E+00  0.36959979E+00
  0.56000000E+00  0.37603869E+00
  0.57000000E+00  0.38249112E+00
  0.58000000E+00  0.38897482E+00
  0.59000000E+00  0.39550838E+00
  0.60000000E+00  0.40211111E+00
  0.61000000E+00  0.40880305E+00
  0.62000000E+00  0.41560503E+00
  0.63000000E+00  0.42253905E+00
  0.64000000E+00  0.42962857E+00
  0.65000000E+00  0.43689748E+00
  0.66000000E+00  0.44436722E+00
  0.67000000E+00  0.45205519E+00
  0.68000000E+00  0.45997851E+00
  0.69000000E+00  0.46815996E+00
  0.70000000E+00  0.47662651E+00
  0.71000000E+00  0.48539885E+00
  0.72000000E+00  0.49448169E+00
  0.73000000E+00  0.50386396E+00
  0.74000000E+00  0.51352784E+00
  0.75000000E+00  0.52345724E+00
  0.76000000E+00  0.53363887E+00
  0.77000000E+00  0.54405927E+00
  0.78000000E+00  0.55470481E+00
  0.79000000E+00  0.56556399E+00
  0.80000000E+00  0.57662854E+00
  0.81000000E+00  0.58789299E+00
  0.82000000E+00  0.59935418E+00
  0.83000000E+00  0.61100985E+00
  0.84000000E+00  0.62285582E+00
  0.85000000E+00  0.63488307E+00
  0.86000000E+00  0.64707859E+00
  0.87000000E+00  0.65943101E+00
  0.88000000E+00  0.67193743E+00
  0.89000000E+00  0.68460608E+00
  0.90000000E+00  0.69745343E+00
  0.91000000E+00  0.71049984E+00
  0.92000000E+00  0.72376853E+00
  0.93000000E+00  0.73728852E+00
  0.94000000E+00  0.75109923E+00
  0.95000000E+00  0.76525378E+00
  0.96000000E+00  0.77981987E+00
  0.97000000E+00  0.79487833E+00
  0.98000000E+00  0.81052004E+00
  0.99000000E+00  0.82684178E+00
  0.10000000E+01  0.84394161E+00
  0.10100000E+01  0.86191455E+00
  0.10200000E+01  0.88085071E+00
  0.10300000E+01  0.90084896E+00
  0.10400000E+01  0.92209250E+00
  0.10500000E+01  0.94480535E+00
  0.10600000E+01  0.96889668E+00
  0.10700000E+01  0.99467822E+00
  0.10800000E+01  0.10231124E+01
  0.10900000E+01  0.10551291E+01
  0.11000000E+01  0.10922201E+01
  0.11100000E+01  0.11374618E+01
  0.11200000E+01  0.11960343E+01
  0.11300000E+01  0.12539483E+01
  0.11400000E+01  0.12903774E+01
  0.11500000E+01  0.13054122E+01
  0.11600000E+01  0.13178026E+01
  0.11700000E+01  0.13213248E+01
  0.11800000E+01  0.13274288E+01
  0.11900000E+01  0.13339461E+01
  0.12000000E+01  0.13413979E+01
  0.12100000E+01  0.13490145E+01
  0.12200000E+01  0.13568430E+01
  0.12300000E+01  0.13654620E+01
  0.12400000E+01  0.13751480E+01
  0.12500000E+01  0.13855148E+01
  0.12600000E+01  0.13961648E+01
  0.12700000E+01  0.14074637E+01
  0.12800000E+01  0.14194913E+01
  0.12900000E+01  0.14317858E+01
  0.13000000E+01  0.14442091E+01
  0.13100000E+01  0.14568094E+01
  0.13200000E+01  0.14703955E+01
  0.13300000E+01  0.14821239E+01
  0.13400000E+01  0.14936299E+01
  0.13500000E+01  0.15053215E+01
  0.13600000E+01  0.15192932E+01
  0.13700000E+01  0.15274700E+01
  0.13800000E+01  0.15354485E+01
  0.13900000E+01  0.15432323E+01
  0.14000000E+01  0.15485231E+01
  0.14100000E+01  0.15539350E+01
  0.14200000E+01  0.15580288E+01
  0.14300000E+01  0.15607789E+01
  0.14400000E+01  0.15624529E+01
  0.14500000E+01  0.15631805E+01
  0.14600000E+01  0.15629143E+01
  0.14700000E+01  0.15615945E+01
  0.14800000E+01  0.15592050E+01
  0.14900000E+01  0.15557987E+01
  0.15000000E+01  0.15514489E+01
  0.15100000E+01  0.15455416E+01
  0.15200000E+01  0.15383824E+01
  0.15300000E+01  0.15311063E+01
  0.15400000E+01  0.15243073E+01
  0.15500000E+01  0.15175638E+01
  0.15600000E+01  0.15109330E+01
  0.15700000E+01  0.15046104E+01
  0.15800000E+01  0.14972855E+01
  0.15900000E+01  0.14889148E+01
  0.16000000E+01  0.14790499E+01
  0.16100000E+01  0.14677551E+01
  0.16200000E+01  0.14555454E+01
  0.16300000E+01  0.14428731E+01
  0.16400000E+01  0.14297616E+01
  0.16500000E+01  0.14164698E+01
  0.16600000E+01  0.14035017E+01
  0.16700000E+01  0.13909072E+01
  0.16800000E+01  0.13780740E+01
  0.16900000E+01  0.13603051E+01
  0.17000000E+01  0.13475695E+01
  0.17100000E+01  0.13416056E+01
  0.17200000E+01  0.13398287E+01
  0.17300000E+01  0.13415638E+01
  0.17400000E+01  0.13467721E+01
  0.17500000E+01  0.13554984E+01
  0.17600000E+01  0.13674156E+01
  0.17700000E+01  0.13818262E+01
  0.17800000E+01  0.13976346E+01
  0.17900000E+01  0.14130390E+01
  0.18000000E+01  0.14286474E+01
  0.18100000E+01  0.14483975E+01
  0.18200000E+01  0.14787650E+01
  0.18300000E+01  0.15328755E+01
  0.18400000E+01  0.16313980E+01
  0.18500000E+01  0.17374704E+01
  0.18600000E+01  0.17411327E+01
  0.18700000E+01  0.17021904E+01
  0.18800000E+01  0.16616746E+01
  0.18900000E+01  0.16323108E+01
  0.19000000E+01  0.16142705E+01
  0.19100000E+01  0.15974627E+01
  0.19200000E+01  0.15844084E+01
  0.19300000E+01  0.15719608E+01
  0.19400000E+01  0.15643404E+01
  0.19500000E+01  0.15648505E+01
  0.19600000E+01  0.15800310E+01
  0.19700000E+01  0.16252206E+01
  0.19800000E+01  0.17221364E+01
  0.19900000E+01  0.18308664E+01
  0.20000000E+01  0.19068417E+01
  0.20100000E+01  0.19436206E+01
  0.20200000E+01  0.19627324E+01
  0.20300000E+01  0.19744249E+01
  0.20400000E+01  0.19830913E+01
  0.20500000E+01  0.19896262E+01
  0.20600000E+01  0.19938347E+01
  0.20700000E+01  0.19956206E+01
  0.20800000E+01  0.19953988E+01
  0.20900000E+01  0.19932201E+01
  0.21000000E+01  0.19895361E+01
  0.21100000E+01  0.19855625E+01
  0.21200000E+01  0.19798557E+01
  0.21300000E+01  0.19709073E+01
  0.21400000E+01  0.19601046E+01
  0.21500000E+01  0.19480972E+01
  0.21600000E+01  0.19354501E+01
  0.21700000E+01  0.19224815E+01
  0.21800000E+01  0.19095763E+01
  0.21900000E+01  0.18973348E+01
  0.22000000E+01  0.18863824E+01
  0.22100000E+01  0.18772502E+01
  0.22200000E+01  0.18705324E+01
  0.22300000E+01  0.18667111E+01
  0.22400000E+01  0.18657889E+01
  0.22500000E+01  0.18579503E+01
  0.22600000E+01  0.18376009E+01
  0.22700000E+01  0.18160210E+01
  0.22800000E+01  0.17853039E+01
  0.22900000E+01  0.17564275E+01
  0.23000000E+01  0.17328962E+01
  0.23100000E+01  0.17071010E+01
  0.23200000E+01  0.16834122E+01
  0.23300000E+01  0.16610741E+01
  0.23400000E+01  0.16378718E+01
  0.23500000E+01  0.16180828E+01
  0.23600000E+01  0.16014986E+01
  0.23700000E+01  0.15907506E+01
  0.23800000E+01  0.15720987E+01
  0.23900000E+01  0.15535163E+01
  0.24000000E+01  0.15402068E+01
  0.24100000E+01  0.15298511E+01
  0.24200000E+01  0.15218736E+01
  0.24300000E+01  0.15154535E+01
  0.24400000E+01  0.15099951E+01
  0.24500000E+01  0.15050982E+01
  0.24600000E+01  0.15004529E+01
  0.24700000E+01  0.14958988E+01
  0.24800000E+01  0.14915871E+01
  0.24900000E+01  0.14878905E+01
  0.25000000E+01  0.14849491E+01
  0.25100000E+01  0.14819931E+01
  0.25200000E+01  0.14767236E+01
  0.25300000E+01  0.14578724E+01
  0.25400000E+01  0.14398754E+01
  0.25500000E+01  0.14251782E+01
  0.25600000E+01  0.14123813E+01
  0.25700000E+01  0.14009215E+01
  0.25800000E+01  0.13909069E+01
  0.25900000E+01  0.13783352E+01
  0.26000000E+01  0.13686509E+01
  0.26100000E+01  0.13644093E+01
  0.26200000E+01  0.13497899E+01
  0.26300000E+01  0.13395513E+01
  0.26400000E+01  0.13302368E+01
  0.26500000E+01  0.13208865E+01
  0.26600000E+01  0.13110145E+01
  0.26700000E+01  0.13003490E+01
  0.26800000E+01  0.12886879E+01
  0.26900000E+01  0.12759467E+01
  0.27000000E+01  0.12623063E+01
  0.27100000E+01  0.12480910E+01
  0.27200000E+01  0.12335662E+01
  0.27300000E+01  0.12189465E+01
  0.27400000E+01  0.12043843E+01
  0.27500000E+01  0.11899839E+01
  0.27600000E+01  0.11760178E+01
  0.27700000E+01  0.11628461E+01
  0.27800000E+01  0.11506802E+01
  0.27900000E+01  0.11396262E+01
  0.28000000E+01  0.11297373E+01
  0.28100000E+01  0.11209853E+01
  0.28200000E+01  0.11132396E+01
  0.28300000E+01  0.11062704E+01
  0.28400000E+01  0.10997529E+01
  0.28500000E+01  0.10932508E+01
  0.28600000E+01  0.10862423E+01
  0.28700000E+01  0.10783303E+01
  0.28800000E+01  0.10688577E+01
  0.28900000E+01  0.10568079E+01
  0.29000000E+01  0.10434352E+01
  0.29100000E+01  0.10299587E+01
  0.29200000E+01  0.10155254E+01
  0.29300000E+01  0.10008888E+01
  0.29400000E+01  0.98807842E+00
  0.29500000E+01  0.97658448E+00
  0.29600000E+01  0.96535236E+00
  0.29700000E+01  0.95614354E+00
  0.29800000E+01  0.94917542E+00
  0.29900000E+01  0.94308522E+00
  0.30000000E+01  0.93723286E+00
  0.30100000E+01  0.93145882E+00
  0.30200000E+01  0.92548191E+00
  0.30300000E+01  0.91940817E+00
  0.30400000E+01  0.91372944E+00
  0.30500000E+01  0.90855146E+00
  0.30600000E+01  0.90387452E+00
  0.30700000E+01  0.89989370E+00
  0.30800000E+01  0.89700343E+00
  0.30900000E+01  0.89558567E+00
  0.31000000E+01  0.89612386E+00
  0.31100000E+01  0.89964852E+00
  0.31200000E+01  0.90283642E+00
  0.31300000E+01  0.90430279E+00
  0.31400000E+01  0.90612963E+00
  0.31500000E+01  0.90793642E+00
  0.31600000E+01  0.90969388E+00
  0.31700000E+01  0.91157179E+00
  0.31800000E+01  0.91368797E+00
  0.31900000E+01  0.91608174E+00
  0.32000000E+01  0.91874975E+00
  0.32100000E+01  0.92168011E+00
  0.32200000E+01  0.92486871E+00
  0.32300000E+01  0.92832180E+00
  0.32400000E+01  0.93205290E+00
  0.32500000E+01  0.93607896E+00
  0.32600000E+01  0.94041915E+00
  0.32700000E+01  0.94509646E+00
  0.32800000E+01  0.95014026E+00
  0.32900000E+01  0.95558795E+00
  0.33000000E+01  0.96149507E+00
  0.33100000E+01  0.96797803E+00
  0.33200000E+01  0.97506564E+00
  0.33300000E+01  0.98254960E+00
  0.33400000E+01  0.99072863E+00
  0.33500000E+01  0.10001009E+01
  0.33600000E+01  0.10110363E+01
  0.33700000E+01  0.10242306E+01
  0.33800000E+01  0.10387959E+01
  0.33900000E+01  0.10531646E+01
  0.34000000E+01  0.10573261E+01
  0.34100000E+01  0.10595890E+01
  0.34200000E+01  0.10609007E+01
  0.34300000E+01  0.10620385E+01
  0.34400000E+01  0.10631189E+01
  0.34500000E+01  0.10640675E+01
  0.34600000E+01  0.10648806E+01
  0.34700000E+01  0.10655785E+01
  0.34800000E+01  0.10661679E+01
  0.34900000E+01  0.10666437E+01
  0.35000000E+01  0.10669987E+01
  0.35100000E+01  0.10672284E+01
  0.35200000E+01  0.10673327E+01
  0.35300000E+01  0.10673152E+01
  0.35400000E+01  0.10671778E+01
  0.35500000E+01  0.10669023E+01
  0.35600000E+01  0.10664214E+01
  0.35700000E+01  0.10656222E+01
  0.35800000E+01  0.10644060E+01
  0.35900000E+01  0.10625997E+01
  0.36000000E+01  0.10582810E+01
  0.36100000E+01  0.10523849E+01
  0.36200000E+01  0.10472129E+01
  0.36300000E+01  0.10417527E+01
  0.36400000E+01  0.10355822E+01
  0.36500000E+01  0.10286910E+01
  0.36600000E+01  0.10212058E+01
  0.36700000E+01  0.10132983E+01
  0.36800000E+01  0.10051372E+01
  0.36900000E+01  0.99686105E+00
  0.37000000E+01  0.98856956E+00
  0.37100000E+01  0.98032587E+00
  0.37200000E+01  0.97216366E+00
  0.37300000E+01  0.96409450E+00
  0.37400000E+01  0.95611478E+00
  0.37500000E+01  0.94821266E+00
  0.37600000E+01  0.94037597E+00
  0.37700000E+01  0.93260157E+00
  0.37800000E+01  0.92490546E+00
  0.37900000E+01  0.91732981E+00
  0.38000000E+01  0.90994672E+00
  0.38100000E+01  0.90291418E+00
  0.38200000E+01  0.89661618E+00
  0.38300000E+01  0.89145053E+00
  0.38400000E+01  0.88880860E+00
  0.38500000E+01  0.89245913E+00
  0.38600000E+01  0.88182956E+00
  0.38700000E+01  0.87898510E+00
  0.38800000E+01  0.88261498E+00
  0.38900000E+01  0.89104654E+00
  0.39000000E+01  0.89637224E+00
  0.39100000E+01  0.90317882E+00
  0.39200000E+01  0.90954376E+00
  0.39300000E+01  0.91727640E+00
  0.39400000E+01  0.92359145E+00
  0.39500000E+01  0.93104977E+00
  0.39600000E+01  0.93885605E+00
  0.39700000E+01  0.94719015E+00
  0.39800000E+01  0.95736552E+00
  0.39900000E+01  0.96659099E+00
  0.40000000E+01  0.97016802E+00
  0.40100000E+01  0.96257160E+00
  0.40200000E+01  0.94933470E+00
  0.40300000E+01  0.93700994E+00
  0.40400000E+01  0.92579405E+00
  0.40500000E+01  0.91626127E+00
  0.40600000E+01  0.90783993E+00
  0.40700000E+01  0.90017866E+00
  0.40800000E+01  0.89320446E+00
  0.40900000E+01  0.88697512E+00
  0.41000000E+01  0.88157595E+00
  0.41100000E+01  0.87705310E+00
  0.41200000E+01  0.87344895E+00
  0.41300000E+01  0.87085461E+00
  0.41400000E+01  0.86941921E+00
  0.41500000E+01  0.86935703E+00
  0.41600000E+01  0.87102147E+00
  0.41700000E+01  0.87538769E+00
  0.41800000E+01  0.87898377E+00
  0.41900000E+01  0.87859982E+00
  0.42000000E+01  0.87802884E+00
  0.42100000E+01  0.87769438E+00
  0.42200000E+01  0.87700357E+00
  0.42300000E+01  0.87574659E+00
  0.42400000E+01  0.87389501E+00
  0.42500000E+01  0.87143919E+00
  0.42600000E+01  0.86845013E+00
  0.42700000E+01  0.86404515E+00
  0.42800000E+01  0.85566567E+00
  0.42900000E+01  0.84167859E+00
