  0.00000000E+00  0.84451660E-01
  0.10000000E-01  0.90615221E-01
  0.20000000E-01  0.97234293E-01
  0.30000000E-01  0.10412432E+00
  0.40000000E-01  0.11133699E+00
  0.50000000E-01  0.11862094E+00
  0.60000000E-01  0.12419659E+00
  0.70000000E-01  0.14263594E+00
  0.80000000E-01  0.13225813E+00
  0.90000000E-01  0.13686817E+00
  0.10000000E+00  0.14142919E+00
  0.11000000E+00  0.14589150E+00
  0.12000000E+00  0.15032795E+00
  0.13000000E+00  0.15476855E+00
  0.14000000E+00  0.15921425E+00
  0.15000000E+00  0.16367260E+00
  0.16000000E+00  0.16816332E+00
  0.17000000E+00  0.17270863E+00
  0.18000000E+00  0.17732677E+00
  0.19000000E+00  0.18203089E+00
  0.20000000E+00  0.18683036E+00
  0.21000000E+00  0.19173202E+00
  0.22000000E+00  0.19674110E+00
  0.23000000E+00  0.20186157E+00
  0.24000000E+00  0.20709627E+00
  0.25000000E+00  0.21244682E+00
  0.26000000E+00  0.21791356E+00
  0.27000000E+00  0.22349543E+00
  0.28000000E+00  0.22919003E+00
  0.29000000E+00  0.23499370E+00
  0.30000000E+00  0.24090172E+00
  0.31000000E+00  0.24690858E+00
  0.32000000E+00  0.25300832E+00
  0.33000000E+00  0.25919476E+00
  0.34000000E+00  0.26546184E+00
  0.35000000E+00  0.27180383E+00
  0.36000000E+00  0.27821546E+00
  0.37000000E+00  0.28469201E+00
  0.38000000E+00  0.29122939E+00
  0.39000000E+00  0.29782410E+00
  0.40000000E+00  0.30447318E+00
  0.41000000E+00  0.31117419E+00
  0.42000000E+00  0.31792513E+00
  0.43000000E+00  0.32472438E+00
  0.44000000E+00  0.33157065E+00
  0.45000000E+00  0.33846294E+00
  0.46000000E+00  0.34540053E+00
  0.47000000E+00  0.35238296E+00
  0.48000000E+00  0.35941004E+00
  0.49000000E+00  0.36648187E+00
  0.50000000E+00  0.37359883E+00
  0.51000000E+00  0.38076168E+00
  0.52000000E+00  0.38797150E+00
  0.53000000E+00  0.39522981E+00
  0.54000000E+00  0.40253856E+00
  0.55000000E+00  0.40990018E+00
  0.56000000E+00  0.41731765E+00
